日期,省份,区县,当日实际人数,当日预测人数,当日天气,日期属性,日期属性编码,节假日名称,预测生成时间,预测偏差值
2024-05-02,贵州省,荔波县,5615.0,5408.0,阴，25℃,星期四,节假日,劳动节,2024-05-01 18:00:00,-207.0
2024-05-03,贵州省,荔波县,5433.0,5405.0,晴，23℃,星期五,节假日,劳动节,2024-05-02 17:30:00,-28.0
2024-05-04,贵州省,荔波县,5770.0,5764.0,晴，25℃,星期六,节假日,劳动节,2024-05-03 17:45:00,-6.0
2024-05-05,贵州省,荔波县,5295.0,5371.0,阴，19℃,星期日,节假日,劳动节,2024-05-04 18:30:00,76.0
2024-05-06,贵州省,荔波县,2371.0,2313.0,多云，23℃,星期一,工作日,,2024-05-05 17:45:00,-58.0
2024-05-07,贵州省,荔波县,2570.0,2821.0,晴，19℃,星期二,工作日,,2024-05-06 20:00:00,251.0
2024-05-08,贵州省,荔波县,2136.0,2114.0,小雨，25℃,星期三,工作日,,2024-05-07 19:00:00,-22.0
2024-05-09,贵州省,荔波县,2479.0,2622.0,晴，20℃,星期四,工作日,,2024-05-08 18:15:00,143.0
2024-05-10,贵州省,荔波县,2062.0,2059.0,小雨，19℃,星期五,工作日,,2024-05-09 19:15:00,-3.0
2024-05-11,贵州省,荔波县,2161.0,2063.0,多云，25℃,星期六,调休上班,劳动节调休,2024-05-10 17:00:00,-98.0
2024-05-12,贵州省,荔波县,2329.0,2596.0,阵雨，21℃,星期日,周末,,2024-05-11 19:15:00,267.0
2024-05-13,贵州省,荔波县,2268.0,2293.0,多云，19℃,星期一,工作日,,2024-05-12 19:15:00,25.0
2024-05-14,贵州省,荔波县,2152.0,2423.0,阵雨，24℃,星期二,工作日,,2024-05-13 17:15:00,271.0
2024-05-15,贵州省,荔波县,2282.0,2274.0,阴，25℃,星期三,工作日,,2024-05-14 20:15:00,-8.0
2024-05-16,贵州省,荔波县,2641.0,2478.0,晴，23℃,星期四,工作日,,2024-05-15 17:15:00,-163.0
2024-05-17,贵州省,荔波县,2244.0,2382.0,多云，21℃,星期五,工作日,,2024-05-16 19:45:00,138.0
2024-05-18,贵州省,荔波县,2438.0,2276.0,小雨，23℃,星期六,周末,,2024-05-17 18:30:00,-162.0
2024-05-19,贵州省,荔波县,3059.0,2913.0,晴，22℃,星期日,周末,,2024-05-18 20:30:00,-146.0
2024-05-20,贵州省,荔波县,2086.0,2160.0,小雨，23℃,星期一,工作日,,2024-05-19 18:00:00,74.0
2024-05-21,贵州省,荔波县,2375.0,1973.0,多云，21℃,星期二,工作日,,2024-05-20 19:00:00,-402.0
2024-05-22,贵州省,荔波县,2184.0,1789.0,小雨，19℃,星期三,工作日,,2024-05-21 17:15:00,-395.0
2024-05-23,贵州省,荔波县,2329.0,2541.0,多云，22℃,星期四,工作日,,2024-05-22 19:30:00,212.0
2024-05-24,贵州省,荔波县,2455.0,2617.0,多云，21℃,星期五,工作日,,2024-05-23 17:30:00,162.0
2024-05-25,贵州省,荔波县,2315.0,2187.0,阵雨，22℃,星期六,周末,,2024-05-24 17:30:00,-128.0
2024-05-26,贵州省,荔波县,2443.0,2487.0,小雨，20℃,星期日,周末,,2024-05-25 18:45:00,44.0
2024-05-27,贵州省,荔波县,2504.0,2312.0,晴，24℃,星期一,工作日,,2024-05-26 18:15:00,-192.0
2024-05-28,贵州省,荔波县,2442.0,2488.0,多云，25℃,星期二,工作日,,2024-05-27 18:00:00,46.0
2024-05-29,贵州省,荔波县,2478.0,2568.0,多云，24℃,星期三,工作日,,2024-05-28 19:15:00,90.0
2024-05-30,贵州省,荔波县,2291.0,2388.0,阴，21℃,星期四,工作日,,2024-05-29 20:45:00,97.0
2024-05-31,贵州省,荔波县,2306.0,2516.0,阴，23℃,星期五,工作日,,2024-05-30 17:30:00,210.0
2024-06-01,贵州省,荔波县,2811.0,2677.0,雷阵雨，26℃,星期六,周末,,2024-05-31 18:00:00,-134.0
2024-06-02,贵州省,荔波县,3410.0,3637.0,小雨，26℃,星期日,周末,,2024-06-01 19:00:00,227.0
2024-06-03,贵州省,荔波县,3303.0,3217.0,晴，26℃,星期一,工作日,,2024-06-02 18:45:00,-86.0
2024-06-04,贵州省,荔波县,2913.0,2397.0,小雨，26℃,星期二,工作日,,2024-06-03 18:30:00,-516.0
2024-06-05,贵州省,荔波县,3036.0,2486.0,多云，23℃,星期三,工作日,,2024-06-04 18:45:00,-550.0
2024-06-06,贵州省,荔波县,2772.0,3058.0,小雨，25℃,星期四,工作日,,2024-06-05 17:00:00,286.0
2024-06-07,贵州省,荔波县,2759.0,3254.0,小雨，25℃,星期五,工作日,,2024-06-06 19:00:00,495.0
2024-06-08,贵州省,荔波县,4598.0,4152.0,小雨，22℃,星期六,节假日,端午节,2024-06-07 17:45:00,-446.0
2024-06-09,贵州省,荔波县,4423.0,4217.0,中雨，28℃,星期日,节假日,端午节,2024-06-08 18:15:00,-206.0
2024-06-10,贵州省,荔波县,4269.0,4621.0,中雨，27℃,星期一,节假日,端午节,2024-06-09 18:30:00,352.0
2024-06-11,贵州省,荔波县,3369.0,3588.0,晴，26℃,星期二,工作日,,2024-06-10 19:30:00,219.0
2024-06-12,贵州省,荔波县,2677.0,2932.0,中雨，24℃,星期三,工作日,,2024-06-11 17:00:00,255.0
2024-06-13,贵州省,荔波县,2803.0,3075.0,小雨，25℃,星期四,工作日,,2024-06-12 19:45:00,272.0
2024-06-14,贵州省,荔波县,3282.0,3032.0,多云，28℃,星期五,工作日,,2024-06-13 20:30:00,-250.0
2024-06-15,贵州省,荔波县,2897.0,2801.0,中雨，22℃,星期六,周末,,2024-06-14 20:30:00,-96.0
2024-06-16,贵州省,荔波县,3091.0,3022.0,阵雨，23℃,星期日,周末,,2024-06-15 17:30:00,-69.0
2024-06-17,贵州省,荔波县,2806.0,2736.0,阵雨，25℃,星期一,工作日,,2024-06-16 17:45:00,-70.0
2024-06-18,贵州省,荔波县,2539.0,2335.0,中雨，26℃,星期二,工作日,,2024-06-17 18:45:00,-204.0
2024-06-19,贵州省,荔波县,3069.0,3075.0,小雨，27℃,星期三,工作日,,2024-06-18 18:15:00,6.0
2024-06-20,贵州省,荔波县,3352.0,3473.0,晴，24℃,星期四,工作日,,2024-06-19 17:00:00,121.0
2024-06-21,贵州省,荔波县,2266.0,2061.0,中雨，22℃,星期五,工作日,,2024-06-20 18:30:00,-205.0
2024-06-22,贵州省,荔波县,3859.0,4005.0,多云，23℃,星期六,周末,,2024-06-21 18:15:00,146.0
2024-06-23,贵州省,荔波县,3841.0,3787.0,晴，28℃,星期日,周末,,2024-06-22 17:30:00,-54.0
2024-06-24,贵州省,荔波县,2909.0,2985.0,小雨，27℃,星期一,工作日,,2024-06-23 19:45:00,76.0
2024-06-25,贵州省,荔波县,2924.0,2873.0,小雨，25℃,星期二,工作日,,2024-06-24 19:00:00,-51.0
2024-06-26,贵州省,荔波县,2515.0,2210.0,雷阵雨，28℃,星期三,工作日,,2024-06-25 20:45:00,-305.0
2024-06-27,贵州省,荔波县,3297.0,3815.0,多云，26℃,星期四,工作日,,2024-06-26 18:15:00,518.0
2024-06-28,贵州省,荔波县,2486.0,2080.0,雷阵雨，24℃,星期五,工作日,,2024-06-27 17:30:00,-406.0
2024-06-29,贵州省,荔波县,3751.0,3801.0,多云，27℃,星期六,周末,,2024-06-28 18:00:00,50.0
2024-06-30,贵州省,荔波县,3365.0,3143.0,小雨，26℃,星期日,周末,,2024-06-29 17:00:00,-222.0
2024-07-01,贵州省,荔波县,4374.0,4294.0,阵雨，29℃,星期一,工作日,,2024-06-30 17:30:00,-80.0
2024-07-02,贵州省,荔波县,4877.0,5293.0,多云，27℃,星期二,工作日,,2024-07-01 19:45:00,416.0
2024-07-03,贵州省,荔波县,5307.0,5913.0,晴，26℃,星期三,工作日,,2024-07-02 17:30:00,606.0
2024-07-04,贵州省,荔波县,4303.0,3643.0,阵雨，31℃,星期四,工作日,,2024-07-03 20:45:00,-660.0
2024-07-05,贵州省,荔波县,3927.0,3751.0,中雨，30℃,星期五,工作日,,2024-07-04 19:15:00,-176.0
2024-07-06,贵州省,荔波县,6113.0,5779.0,晴，28℃,星期六,周末,,2024-07-05 20:00:00,-334.0
2024-07-07,贵州省,荔波县,4368.0,4569.0,雷阵雨，28℃,星期日,周末,,2024-07-06 19:30:00,201.0
2024-07-08,贵州省,荔波县,4400.0,4740.0,阵雨，30℃,星期一,工作日,,2024-07-07 17:00:00,340.0
2024-07-09,贵州省,荔波县,5319.0,5669.0,晴，26℃,星期二,工作日,,2024-07-08 17:15:00,350.0
2024-07-10,贵州省,荔波县,4611.0,5407.0,小雨，31℃,星期三,工作日,,2024-07-09 17:45:00,796.0
2024-07-11,贵州省,荔波县,4415.0,4248.0,阵雨，26℃,星期四,工作日,,2024-07-10 19:45:00,-167.0
2024-07-12,贵州省,荔波县,4588.0,4636.0,小雨，25℃,星期五,工作日,,2024-07-11 20:30:00,48.0
2024-07-13,贵州省,荔波县,5049.0,4062.0,阵雨，28℃,星期六,周末,,2024-07-12 19:15:00,-987.0
2024-07-14,贵州省,荔波县,5579.0,4988.0,多云，29℃,星期日,周末,,2024-07-13 17:15:00,-591.0
2024-07-15,贵州省,荔波县,5231.0,5374.0,晴，31℃,星期一,工作日,,2024-07-14 19:00:00,143.0
2024-07-16,贵州省,荔波县,5149.0,5079.0,多云，30℃,星期二,工作日,,2024-07-15 20:00:00,-70.0
2024-07-17,贵州省,荔波县,4885.0,5210.0,多云，31℃,星期三,工作日,,2024-07-16 17:00:00,325.0
2024-07-18,贵州省,荔波县,4032.0,3699.0,中雨，30℃,星期四,工作日,,2024-07-17 19:30:00,-333.0
2024-07-19,贵州省,荔波县,4874.0,5310.0,多云，25℃,星期五,工作日,,2024-07-18 17:30:00,436.0
2024-07-20,贵州省,荔波县,5090.0,4793.0,小雨，26℃,星期六,周末,,2024-07-19 18:45:00,-297.0
2024-07-21,贵州省,荔波县,4501.0,4864.0,中雨，30℃,星期日,周末,,2024-07-20 17:15:00,363.0
2024-07-22,贵州省,荔波县,4456.0,3831.0,小雨，30℃,星期一,工作日,,2024-07-21 17:45:00,-625.0
2024-07-23,贵州省,荔波县,4461.0,4470.0,小雨，28℃,星期二,工作日,,2024-07-22 20:00:00,9.0
2024-07-24,贵州省,荔波县,4795.0,4466.0,多云，26℃,星期三,工作日,,2024-07-23 18:00:00,-329.0
2024-07-25,贵州省,荔波县,5159.0,5869.0,晴，25℃,星期四,工作日,,2024-07-24 20:30:00,710.0
2024-07-26,贵州省,荔波县,4870.0,4552.0,多云，27℃,星期五,工作日,,2024-07-25 20:15:00,-318.0
2024-07-27,贵州省,荔波县,4529.0,4435.0,中雨，28℃,星期六,周末,,2024-07-26 20:15:00,-94.0
2024-07-28,贵州省,荔波县,5744.0,5373.0,多云，25℃,星期日,周末,,2024-07-27 18:00:00,-371.0
2024-07-29,贵州省,荔波县,4290.0,4378.0,阵雨，28℃,星期一,工作日,,2024-07-28 17:30:00,88.0
2024-07-30,贵州省,荔波县,4346.0,4039.0,阵雨，25℃,星期二,工作日,,2024-07-29 18:00:00,-307.0
2024-07-31,贵州省,荔波县,4462.0,4750.0,小雨，27℃,星期三,工作日,,2024-07-30 19:00:00,288.0
2024-08-01,贵州省,荔波县,4869.0,4441.0,小雨，27℃,星期四,工作日,,2024-07-31 18:45:00,-428.0
2024-08-02,贵州省,荔波县,4181.0,3927.0,中雨，28℃,星期五,工作日,,2024-08-01 19:00:00,-254.0
2024-08-03,贵州省,荔波县,5632.0,5878.0,小雨，25℃,星期六,周末,,2024-08-02 17:00:00,246.0
2024-08-04,贵州省,荔波县,5468.0,5270.0,阵雨，30℃,星期日,周末,,2024-08-03 20:00:00,-198.0
2024-08-05,贵州省,荔波县,5683.0,5807.0,晴，31℃,星期一,工作日,,2024-08-04 18:00:00,124.0
2024-08-06,贵州省,荔波县,5382.0,4845.0,多云，30℃,星期二,工作日,,2024-08-05 18:45:00,-537.0
2024-08-07,贵州省,荔波县,4769.0,4114.0,阵雨，27℃,星期三,工作日,,2024-08-06 17:00:00,-655.0
2024-08-08,贵州省,荔波县,4735.0,4403.0,小雨，26℃,星期四,工作日,,2024-08-07 17:45:00,-332.0
2024-08-09,贵州省,荔波县,4692.0,4335.0,阵雨，26℃,星期五,工作日,,2024-08-08 20:15:00,-357.0
2024-08-10,贵州省,荔波县,6192.0,6220.0,多云，26℃,星期六,周末,,2024-08-09 20:45:00,28.0
2024-08-11,贵州省,荔波县,6834.0,6937.0,晴，28℃,星期日,周末,,2024-08-10 20:15:00,103.0
2024-08-12,贵州省,荔波县,5423.0,5539.0,多云，29℃,星期一,工作日,,2024-08-11 20:15:00,116.0
2024-08-13,贵州省,荔波县,5353.0,5473.0,多云，31℃,星期二,工作日,,2024-08-12 17:15:00,120.0
2024-08-14,贵州省,荔波县,5500.0,4886.0,多云，28℃,星期三,工作日,,2024-08-13 19:30:00,-614.0
2024-08-15,贵州省,荔波县,4820.0,4765.0,阵雨，29℃,星期四,工作日,,2024-08-14 17:45:00,-55.0
2024-08-16,贵州省,荔波县,4690.0,5423.0,阵雨，31℃,星期五,工作日,,2024-08-15 20:15:00,733.0
